name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.0955,-75.9179",2025-01-01,39.8,30.1,35.2,38.1,17.2,27.9,33.1,92.4,0.528,100,66.67,"rain,snow",0.7,0.2,33,20.8,279.9,1001.6,86.5,4.5,15.6,1.3,1,10,2025-01-01T07:32:14,2025-01-01T16:42:56,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-01-02,30.1,24.3,28.1,21,11.3,17.3,21.7,77.3,0.197,100,20.83,"rain,snow",2.1,0.6,34.4,19.5,282.4,1012,94.8,7.3,51.5,4.5,5,10,2025-01-02T07:32:18,2025-01-02T16:43:49,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,99999964758,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-01-03,25.2,21.1,23.8,17.2,7.6,12.9,14.9,68.6,0,0,0,snow,0.3,0.4,31.5,19.4,277.6,1010.6,91.4,9,19.3,1.7,1,10,2025-01-03T07:32:19,2025-01-03T16:44:44,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-01-04,21.9,20.1,20.4,10.1,4.9,6.9,12.3,70.8,0.015,100,8.33,snow,1,2.3,37.9,21.9,286.6,1010.9,97.7,6.8,39.8,3.4,2,10,2025-01-04T07:32:17,2025-01-04T16:45:41,0.17,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-01-05,22,18,20.5,14.3,3.2,7.9,11.8,68.7,0,0,0,snow,0.2,0.9,38.6,19.7,285.2,1016,100,9.1,35.4,3,2,10,2025-01-05T07:32:13,2025-01-05T16:46:39,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-01-06,21.9,9.1,17.6,21.9,-8.2,7.3,12.2,79.3,0,0,0,snow,0,0.1,27.7,15.8,345.2,1012.1,89.8,9.6,31,2.7,2,10,2025-01-06T07:32:07,2025-01-06T16:47:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-01-07,18.1,12,16.1,5.6,-4.6,0.7,10.4,78.1,0,0,0,snow,1.4,0.2,37.9,23.1,309,1013.7,86.7,2.8,36.7,3.1,2,10,2025-01-07T07:31:59,2025-01-07T16:48:39,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-01-08,16.2,12.1,13.7,4.4,-6.2,-1.5,7.4,75.6,0.044,100,20.83,snow,1.6,1.6,35.5,22.9,302.5,1014.7,93.3,4.1,62.9,5.6,4,10,2025-01-08T07:31:48,2025-01-08T16:49:41,0.31,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KITH,72515594761,USW00004725,USW00094761,72515004725,KBGM,F2977"
"42.0955,-75.9179",2025-01-09,18,12,15.5,4.5,-4.3,-0.1,9.6,77.2,0.039,100,16.67,snow,0.8,2,38.2,21.9,311.4,1013.9,93.3,4.8,38,3.4,2,10,2025-01-09T07:31:34,2025-01-09T16:50:44,0.35,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
"42.0955,-75.9179",2025-01-10,25.1,14.2,19,19.3,1.8,9.5,11.9,73.6,0,0,0,snow,0.4,1.1,26.4,16.1,322.6,1015.6,51.9,9.9,85.9,7.3,5,10,2025-01-10T07:31:19,2025-01-10T16:51:49,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,USW00004725,USW00094761,72515004725,F1524,KBGM,F2977"
